YearStart,YearEnd,LocationAbbr,LocationDesc,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DataValueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation,LocationID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2016,2020,ID,Idaho,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-114.3637300419997 43.682630005000476),16,NMBR,RACE,API
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,SEX,SEXM
2016,2020,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.5,19.5,,,17.2,22,Race/Ethnicity,"Black, non-Hispanic",POINT (-72.08269067499964 42.27687047000046),25,AGEADJRATE,RACE,BLK
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.1,19.1,,,18.4,19.9,Race/Ethnicity,"White, non-Hispanic",POINT (-106.13361092099967 38.843840757000464),8,AGEADJRATE,RACE,WHT
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,30.2,30.2,,,29.6,30.8,Sex,Female,POINT (-77.86070029399963 40.79373015200048),42,CRDRATE,SEX,SEXF
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,27.8,27.8,,,27.3,28.2,Sex,Female,POINT (-81.92896053899966 28.932040377000476),12,CRDRATE,SEX,SEXF
2016,2020,LA,Louisiana,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,NMBR,RACE,AIAN
2015,2019,US,United States,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,28,28,,,27.7,28.3,Race/Ethnicity,"Black, non-Hispanic",,59,AGEADJRATE,RACE,BLK
2016,2020,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.7,28.7,,,27.8,29.6,Race/Ethnicity,"White, non-Hispanic",POINT (-86.14996019399968 39.766910452000445),18,CRDRATE,RACE,WHT
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause",Number,Number,399,399,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-92.44568007099969 31.31266064400046),22,NMBR,RACE,WHT
2015,2019,MA,Massachusetts,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-72.08269067499964 42.27687047000046),25,CRDRATE,RACE,AIAN
2016,2020,MS,Mississippi,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,AGEADJRATE,RACE,API
2016,2020,ME,Maine,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-68.98503133599962 45.254228894000505),23,CRDRATE,RACE,AIAN
2015,2019,HI,Hawaii,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,33.6,33.6,,,29.5,38.2,Race/Ethnicity,"White, non-Hispanic",POINT (-157.85774940299973 21.304850435000446),15,CRDRATE,RACE,WHT
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause",Number,Number,377,377,,,,,Sex,Female,POINT (-98.20078122699965 38.34774030000045),20,NMBR,SEX,SEXF
2015,2019,UT,Utah,"Breast cancer mortality among all females, underlying cause",Number,Number,250,250,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-111.58713063499971 39.360700171000474),49,NMBR,RACE,WHT
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,7.6,7.6,,,5.3,10.5,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-94.79420050299967 46.35564873600049),27,AGEADJRATE,RACE,API
2016,2020,CO,Colorado,"Breast cancer mortality among all females, underlying cause",Number,Number,621,621,,,,,Overall,Overall,POINT (-106.13361092099967 38.843840757000464),8,NMBR,OVERALL,OVR
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,17.6,17.6,,,15.9,19.4,Sex,Female,POINT (-72.51764079099962 43.62538123900049),50,AGEADJRATE,SEX,SEXF
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,3.8,3.8,,,2.4,5.8,Race/Ethnicity,Hispanic,POINT (-92.27449074299966 34.74865012400045),5,CRDRATE,RACE,HIS
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22,22,,,21,23,Sex,Female,POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,SEX,SEXF
2015,2019,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-109.42442064499971 47.06652897200047),30,CRDRATE,RACE,BLK
2016,2020,AZ,Arizona,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,14.5,14.5,,,13.3,15.8,Race/Ethnicity,Hispanic,POINT (-111.76381127699972 34.865970280000454),4,AGEADJRATE,RACE,HIS
2016,2020,AK,Alaska,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,Hispanic,POINT (-147.72205903599973 64.84507995700051),2,AGEADJRATE,RACE,HIS
2015,2019,DE,Delaware,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,28.5,28.5,,,24.3,33.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-75.57774116799965 39.008830667000495),10,CRDRATE,RACE,BLK
2016,2020,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,AGEADJRATE,RACE,API
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,NMBR,RACE,AIAN
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,12.5,12.5,,,10.6,14.6,Race/Ethnicity,Hispanic,POINT (-117.07184056399967 39.493240390000494),32,AGEADJRATE,RACE,HIS
2015,2019,LA,Louisiana,"Breast cancer mortality among all females, underlying cause",Number,Number,657,657,,,,,Overall,Overall,POINT (-92.44568007099969 31.31266064400046),22,NMBR,OVERALL,OVR
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,7.6,7.6,,,4.6,11.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-99.42677020599967 31.827240407000488),48,CRDRATE,RACE,AIAN
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-88.99771017799969 40.48501028300046),17,AGEADJRATE,RACE,AIAN
2015,2019,IA,Iowa,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-93.81649055599968 42.46940091300047),19,AGEADJRATE,RACE,AIAN
2016,2020,AR,Arkansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-92.27449074299966 34.74865012400045),5,AGEADJRATE,RACE,AIAN
2015,2019,AR,Arkansas,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.27449074299966 34.74865012400045),5,NMBR,SEX,SEXM
2015,2019,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,7.6,7.6,,,5.8,9.6,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,CRDRATE,RACE,API
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,CRDRATE,RACE,API
2015,2019,NV,Nevada,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-117.07184056399967 39.493240390000494),32,CRDRATE,RACE,AIAN
2015,2019,IL,Illinois,"Breast cancer mortality among all females, underlying cause",Number,Number,1740,1740,,,,,Sex,Female,POINT (-88.99771017799969 40.48501028300046),17,NMBR,SEX,SEXF
2016,2020,GA,Georgia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,27,27,,,25.9,28.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-83.62758034599966 32.83968109300048),13,AGEADJRATE,RACE,BLK
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.6,8.6,,,5.9,12.1,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,CRDRATE,RACE,API
2015,2019,CA,California,"Breast cancer mortality among all females, underlying cause",Number,Number,823,823,,,,,Race/Ethnicity,Hispanic,POINT (-120.99999953799971 37.63864012300047),6,NMBR,RACE,HIS
2016,2020,MT,Montana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26,26,,,24.1,28,Overall,Overall,POINT (-109.42442064499971 47.06652897200047),30,CRDRATE,OVERALL,OVR
2016,2020,CO,Colorado,"Breast cancer mortality among all females, underlying cause",Number,Number,516,516,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-106.13361092099967 38.843840757000464),8,NMBR,RACE,WHT
2015,2019,NJ,New Jersey,"Breast cancer mortality among all females, underlying cause",Number,Number,1269,1269,,,,,Overall,Overall,POINT (-74.27369128799967 40.13057004800049),34,NMBR,OVERALL,OVR
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22.5,22.5,,,21.7,23.4,Sex,Female,POINT (-97.52107021399968 35.47203135600046),40,AGEADJRATE,SEX,SEXF
2015,2019,MS,Mississippi,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-89.53803082499968 32.745510099000455),28,CRDRATE,RACE,API
2015,2019,UT,Utah,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,19.8,19.8,,,18.8,20.9,Overall,Overall,POINT (-111.58713063499971 39.360700171000474),49,AGEADJRATE,OVERALL,OVR
2016,2020,DC,District of Columbia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-77.036871 38.907192),11,AGEADJRATE,RACE,AIAN
2015,2019,WV,West Virginia,"Breast cancer mortality among all females, underlying cause",Number,Number,277,277,,,,,Race/Ethnicity,"White, non-Hispanic",POINT (-80.71264013499967 38.66551020200046),54,NMBR,RACE,WHT
2015,2019,MI,Michigan,"Breast cancer mortality among all females, underlying cause",Number,Number,234,234,,,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-84.71439026999968 44.6613195430005),26,NMBR,RACE,BLK
2015,2019,OK,Oklahoma,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,22.4,22.4,,,19.2,26,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-97.52107021399968 35.47203135600046),40,AGEADJRATE,RACE,AIAN
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,10,10,,,,,Race/Ethnicity,Hispanic,POINT (-89.81637074199966 44.39319117400049),55,NMBR,RACE,HIS
2016,2020,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.64984095199964 41.56266102000046),9,CRDRATE,SEX,SEXM
2015,2019,WI,Wisconsin,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-89.81637074199966 44.39319117400049),55,NMBR,SEX,SEXM
2015,2019,CA,California,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,22.8,22.8,,,22.5,23.1,Overall,Overall,POINT (-120.99999953799971 37.63864012300047),6,CRDRATE,OVERALL,OVR
2015,2019,TX,Texas,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,29.3,29.3,,,28.1,30.5,Race/Ethnicity,"Black, non-Hispanic",POINT (-99.42677020599967 31.827240407000488),48,AGEADJRATE,RACE,BLK
2015,2019,MN,Minnesota,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-94.79420050299967 46.35564873600049),27,AGEADJRATE,SEX,SEXM
2015,2019,PA,Pennsylvania,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-77.86070029399963 40.79373015200048),42,NMBR,RACE,AIAN
2015,2019,OH,Ohio,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.6,21.6,,,21.2,22.1,Overall,Overall,POINT (-82.40426005599966 40.06021014100048),39,AGEADJRATE,OVERALL,OVR
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-72.51764079099962 43.62538123900049),50,NMBR,SEX,SEXM
2015,2019,FL,Florida,"Breast cancer mortality among all females, underlying cause",Number,Number,5,5,,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-81.92896053899966 28.932040377000476),12,NMBR,RACE,AIAN
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-92.56630005299968 38.635790776000476),29,AGEADJRATE,RACE,AIAN
2015,2019,VT,Vermont,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26.2,26.2,,,23.7,28.8,Overall,Overall,POINT (-72.51764079099962 43.62538123900049),50,CRDRATE,OVERALL,OVR
2015,2019,CO,Colorado,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,21,21,,,17.5,24.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-106.13361092099967 38.843840757000464),8,CRDRATE,RACE,BLK
2016,2020,MI,Michigan,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,8.3,8.3,,,6.8,10,Race/Ethnicity,Hispanic,POINT (-84.71439026999968 44.6613195430005),26,CRDRATE,RACE,HIS
2016,2020,MO,Missouri,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-92.56630005299968 38.635790776000476),29,CRDRATE,SEX,SEXM
2015,2019,IN,Indiana,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,26,26,,,25.2,26.8,Overall,Overall,POINT (-86.14996019399968 39.766910452000445),18,CRDRATE,OVERALL,OVR
2015,2019,SD,South Dakota,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,14.8,14.8,,,9.9,21.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-100.3735306369997 44.353130053000484),46,CRDRATE,RACE,AIAN
2016,2020,KS,Kansas,"Breast cancer mortality among all females, underlying cause","per 100,000",Crude Rate,29.2,29.2,,,27.8,30.7,Race/Ethnicity,"White, non-Hispanic",POINT (-98.20078122699965 38.34774030000045),20,CRDRATE,RACE,WHT
2016,2020,CT,Connecticut,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,11.4,11.4,,,9.4,13.6,Race/Ethnicity,Hispanic,POINT (-72.64984095199964 41.56266102000046),9,AGEADJRATE,RACE,HIS
2015,2019,NM,New Mexico,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,,,~,Data suppressed; too few respondents or cases,,,Race/Ethnicity,"Asian or Pacific Islander, non-Hispanic",POINT (-106.24058098499967 34.52088095200048),35,AGEADJRATE,RACE,API
2015,2019,VA,Virginia,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.9,20.9,,,20.3,21.5,Sex,Female,POINT (-78.45789046299967 37.54268067400045),51,AGEADJRATE,SEX,SEXF
2015,2019,NY,New York,"Breast cancer mortality among all females, underlying cause",Number,Number,,,~,Data suppressed; too few respondents or cases,,,Sex,Male,POINT (-75.54397042699964 42.82700103200045),36,NMBR,SEX,SEXM
2016,2020,IL,Illinois,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,20.5,20.5,,,20.1,21,Sex,Female,POINT (-88.99771017799969 40.48501028300046),17,AGEADJRATE,SEX,SEXF
2015,2019,KY,Kentucky,"Breast cancer mortality among all females, underlying cause","per 100,000",Age-adjusted Rate,21.2,21.2,,,20.4,22,Race/Ethnicity,"White, non-Hispanic",POINT (-84.77497104799966 37.645970271000465),21,AGEADJRATE,RACE,WHT
